order_id,order_date,customer_id,customer_name,region,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,order_status
ORD001239,2023-06-10,CUST00372,Rohan Kapoor,East,PRD0021,Spice Set,Groceries,1,754.61,0.05,716.88,266.85,450.03,Net Banking,Delivered
ORD006961,2023-06-10,CUST00659,Navya Chopra,North,PRD0016,Formal Shirt,Clothing,2,956.78,0.02,1875.29,1146.46,728.83,Debit Card,Delivered
ORD006634,2023-06-11,CUST00042,Aditya Bhatt,West,PRD0013,Jeans,Clothing,2,3202.44,0.43,3650.78,4618.36,-967.58,Credit Card,Delivered
ORD007828,2023-06-11,CUST00137,Amit Mehta,North,PRD0006,Bluetooth Speaker,Electronics,1,53937.87,0.28,38835.27,35429.56,3405.71,Net Banking,Delivered
ORD000009,2023-06-11,CUST00361,Saanvi Mehta,West,PRD0014,Jacket,Clothing,1,4119.53,0.05,3913.55,2746.97,1166.58,Credit Card,Delivered
ORD007604,2023-06-11,CUST01161,Neha Gupta,Central,PRD0003,Headphones,Electronics,1,37022.85,0.2,29618.28,26828.08,2790.2,Net Banking,Delivered
ORD000125,2023-06-11,CUST01161,Neha Gupta,Central,PRD0007,Office Chair,Furniture,1,7616.67,0.23,5864.83,5191.3,673.53,Debit Card,Delivered
ORD002151,2023-06-12,CUST00356,Sneha Joshi,East,PRD0006,Bluetooth Speaker,Electronics,1,59668.92,0.1,53702.03,35429.56,18272.47,Net Banking,Delivered
ORD002639,2023-06-13,CUST00060,Myra Desai,North,PRD0011,Bed Frame,Furniture,4,19199.58,0.27,56062.76,52834.04,3228.72,Net Banking,Delivered
ORD004753,2023-06-14,CUST00254,Sneha Joshi,Central,PRD0005,Tablet,Electronics,1,39884.43,0.04,38289.05,31107.64,7181.41,Cash on Delivery,Delivered
ORD006524,2023-06-14,CUST00137,Amit Mehta,North,PRD0030,Makeup Kit,Beauty,1,2162.15,0.08,1989.18,1740.39,248.79,UPI,Delivered
ORD004312,2023-06-16,CUST00137,Amit Mehta,North,PRD0023,Dumbbell Set,Sports,1,493.26,0.18,404.47,379.51,24.96,Credit Card,Delivered
ORD003761,2023-06-16,CUST00137,Amit Mehta,North,PRD0019,Snack Box,Groceries,1,159.81,0.09,145.43,97.07,48.36,Debit Card,Delivered
ORD003619,2023-06-16,CUST00137,Amit Mehta,North,PRD0024,Cricket Bat,Sports,3,5652.2,0.27,12378.32,12250.11,128.21,UPI,Delivered
ORD008229,2023-06-16,CUST00679,Diya Nair,Central,PRD0006,Bluetooth Speaker,Electronics,1,58474.84,0.3,40932.39,35429.56,5502.83,Debit Card,Delivered
ORD005523,2023-06-18,CUST00361,Saanvi Mehta,West,PRD0010,Sofa,Furniture,4,20977.2,0.17,69644.32,51552.36,18091.96,Cash on Delivery,Delivered
ORD008194,2023-06-18,CUST00612,Kavya Kapoor,West,PRD0015,Sneakers,Clothing,4,2538.02,0.05,9644.46,7484.8,2159.66,Credit Card,Delivered
ORD004482,2023-06-18,CUST00137,Amit Mehta,North,PRD0016,Formal Shirt,Clothing,1,955.1,0.26,706.78,573.23,133.55,Cash on Delivery,Delivered
ORD005407,2023-06-18,CUST00361,Saanvi Mehta,West,PRD0003,Headphones,Electronics,1,37454.44,0.1,33709.0,26828.08,6880.92,UPI,Delivered
ORD001976,2023-06-18,CUST00448,Ananya Mehta,South,PRD0006,Bluetooth Speaker,Electronics,1,63304.16,0.16,53175.49,35429.56,17745.93,UPI,Delivered
ORD004592,2023-06-19,CUST00197,Saanvi Bhatt,North,PRD0018,Cooking Oil,Groceries,2,199.41,0.09,362.94,228.58,134.36,Debit Card,Delivered
ORD002386,2023-06-20,CUST00651,Krishna Reddy,Central,PRD0010,Sofa,Furniture,2,18679.1,0.17,31007.3,25776.18,5231.12,Debit Card,Delivered
ORD004999,2023-06-21,CUST00007,Karan Patel,West,PRD0015,Sneakers,Clothing,1,2338.44,0.23,1800.6,1871.2,-70.6,Net Banking,Delivered
ORD008844,2023-06-21,CUST00480,Ishaan Reddy,East,PRD0018,Cooking Oil,Groceries,1,205.6,0.04,197.37,114.29,83.08,Debit Card,Delivered
ORD003222,2023-06-21,CUST00042,Aditya Bhatt,West,PRD0004,Smartwatch,Electronics,1,17042.87,0.1,15338.58,11027.44,4311.14,UPI,Delivered
ORD006556,2023-06-21,CUST00612,Kavya Kapoor,West,PRD0015,Sneakers,Clothing,1,2538.02,0.12,2233.45,1871.2,362.25,Cash on Delivery,Delivered
ORD008576,2023-06-21,CUST00480,Ishaan Reddy,East,PRD0011,Bed Frame,Furniture,1,19480.63,0.13,16948.15,13208.51,3739.64,UPI,Delivered
ORD006050,2023-06-21,CUST00612,Kavya Kapoor,West,PRD0026,Running Shoes,Sports,1,4261.66,0.03,4133.81,2860.55,1273.26,Cash on Delivery,Delivered
ORD001193,2023-06-21,CUST00042,Aditya Bhatt,West,PRD0010,Sofa,Furniture,1,19656.6,0.11,17494.37,12888.09,4606.28,Debit Card,Delivered
ORD003551,2023-06-21,CUST00649,Anika Agarwal,East,PRD0010,Sofa,Furniture,1,19102.16,0.3,13371.51,12888.09,483.42,UPI,Delivered
ORD001310,2023-06-22,CUST00633,Navya Verma,West,PRD0004,Smartwatch,Electronics,1,19720.09,0.29,14001.27,11027.44,2973.83,Net Banking,Delivered
ORD000002,2023-06-22,CUST00254,Sneha Joshi,Central,PRD0022,Yoga Mat,Sports,1,1331.36,0.19,1078.4,1087.98,-9.58,Credit Card,Delivered
ORD006530,2023-06-22,CUST00251,Neha Kumar,South,PRD0028,Perfume,Beauty,3,319.72,0.06,901.6,452.19,449.41,UPI,Delivered
ORD006393,2023-06-22,CUST00072,Aadhya Pillai,East,PRD0012,T-Shirt,Clothing,1,849.73,0.32,577.82,466.89,110.93,UPI,Delivered
ORD000311,2023-06-23,CUST00061,Aditya Iyer,North,PRD0014,Jacket,Clothing,1,4343.19,0.27,3170.53,2746.97,423.56,Net Banking,Delivered
ORD001422,2023-06-23,CUST00724,Priya Kumar,South,PRD0024,Cricket Bat,Sports,3,5523.62,0.14,14250.93,12250.11,2000.82,Net Banking,Delivered
ORD003806,2023-06-23,CUST00674,Neha Desai,Central,PRD0025,Football,Sports,2,7264.57,0.23,11187.44,6246.42,4941.02,Cash on Delivery,Delivered
ORD001257,2023-06-23,CUST01123,Vihaan Patel,Central,PRD0008,Study Table,Furniture,1,22460.65,0.45,12353.36,15905.25,-4972.65,Net Banking,Cancelled
ORD006624,2023-06-23,CUST00392,Diya Mehta,North,PRD0005,Tablet,Electronics,3,43906.38,0.21,104058.13,93322.92,10735.21,Debit Card,Delivered
ORD005287,2023-06-23,CUST00023,Reyansh Pillai,Central,PRD0010,Sofa,Furniture,1,20300.97,0.39,12383.59,12888.09,-504.5,Credit Card,Delivered
ORD003984,2023-06-23,CUST00376,Myra Pillai,East,PRD0027,Face Cream,Beauty,2,1807.87,0.03,3507.26,2310.98,1196.28,Credit Card,Delivered
ORD003072,2023-06-24,CUST01159,Vikram Nair,Central,PRD0011,Bed Frame,Furniture,1,18186.33,0.03,17640.74,13208.51,4432.23,Cash on Delivery,Delivered
ORD000164,2023-06-24,CUST00466,Riya Desai,South,PRD0002,Smartphone,Electronics,1,37918.23,0.02,37159.86,22909.43,14250.43,Debit Card,Delivered
ORD006005,2023-06-24,CUST00155,Anika Sharma,West,PRD0013,Jeans,Clothing,1,5200.25,0.23,4004.19,2309.18,1017.01,Net Banking,Returned
ORD006518,2023-06-24,CUST01122,Rohan Reddy,South,PRD0027,Face Cream,Beauty,1,1955.34,0.14,1681.6,1155.49,526.11,Debit Card,Delivered
ORD008674,2023-06-25,CUST00198,Arjun Kumar,West,PRD0007,Office Chair,Furniture,1,8067.71,0.09,7341.62,5191.3,2150.32,Credit Card,Delivered
ORD007758,2023-06-25,CUST00196,Ishaan Bhatt,North,PRD0012,T-Shirt,Clothing,1,773.42,0.11,688.35,466.89,221.46,UPI,Delivered
ORD004008,2023-06-26,CUST00717,Amit Reddy,North,PRD0006,Bluetooth Speaker,Electronics,1,49696.1,0.38,30811.58,35429.56,-4617.98,Debit Card,Delivered
ORD000963,2023-06-26,CUST00735,Sara Sharma,West,PRD0030,Makeup Kit,Beauty,1,2034.71,0.06,1912.63,1740.39,103.34,Credit Card,Cancelled
ORD005187,2023-06-27,CUST00151,Rahul Agarwal,North,PRD0016,Formal Shirt,Clothing,1,1046.09,0.2,836.87,573.23,263.64,Debit Card,Delivered
ORD004081,2023-06-27,CUST00699,Vihaan Iyer,East,PRD0001,Laptop,Electronics,1,25243.78,0.06,23729.15,15518.25,8210.9,Credit Card,Delivered
ORD008895,2023-06-28,CUST00446,Neha Agarwal,North,PRD0006,Bluetooth Speaker,Electronics,1,56549.86,0.12,49763.88,35429.56,14334.32,Net Banking,Delivered
ORD008965,2023-06-28,CUST00063,Sai Malhotra,North,PRD0002,Smartphone,Electronics,1,33685.44,0.13,29306.34,22909.43,6396.91,Net Banking,Delivered
ORD000270,2023-06-28,CUST00985,Sara Pillai,West,PRD0028,Perfume,Beauty,1,392.75,0.27,286.71,150.73,135.98,Credit Card,Delivered
ORD005630,2023-06-29,CUST00724,Priya Kumar,South,PRD0016,Formal Shirt,Clothing,1,933.38,0.25,700.03,573.23,126.8,Cash on Delivery,Delivered
ORD006386,2023-06-29,CUST01109,Karan Saxena,West,PRD0001,Laptop,Electronics,2,28880.76,0.08,53140.6,31036.5,13262.46,Debit Card,Cancelled
ORD008619,2023-07-01,CUST00389,Rohan Desai,South,PRD0024,Cricket Bat,Sports,2,5418.68,0.34,7152.65,8166.74,-1014.09,Net Banking,Delivered
ORD004359,2023-07-01,CUST00361,Saanvi Mehta,West,PRD0006,Bluetooth Speaker,Electronics,2,55895.85,0.31,77136.27,70859.12,6277.15,Debit Card,Delivered
ORD006322,2023-07-01,CUST00699,Vihaan Iyer,East,PRD0003,Headphones,Electronics,1,38359.75,0.17,31838.59,26828.08,5010.51,UPI,Delivered
ORD006933,2023-07-02,CUST00724,Priya Kumar,South,PRD0030,Makeup Kit,Beauty,3,2112.96,0.13,5514.84,5221.17,293.67,Debit Card,Delivered
ORD001236,2023-07-02,CUST00562,Saanvi Singh,North,PRD0013,Jeans,Clothing,1,3171.79,0.16,2664.3,2309.18,355.12,Cash on Delivery,Delivered
ORD002139,2023-07-02,CUST00744,Myra Singh,West,PRD0028,Perfume,Beauty,1,263.13,0.3,184.19,150.73,20.08,UPI,Returned
ORD007762,2023-07-02,CUST00674,Neha Desai,Central,PRD0002,Smartphone,Electronics,1,49042.76,0.13,42667.2,22909.43,19757.77,UPI,Delivered
ORD000785,2023-07-02,CUST01029,Kavya Singh,West,PRD0002,Smartphone,Electronics,2,32145.68,0.19,52076.0,45818.86,6257.14,UPI,Delivered
ORD008527,2023-07-03,CUST00692,Vikram Agarwal,West,PRD0025,Football,Sports,2,5157.15,0.12,9076.58,6246.42,2830.16,Cash on Delivery,Delivered
ORD003504,2023-07-03,CUST01161,Neha Gupta,Central,PRD0030,Makeup Kit,Beauty,3,2214.82,0.3,4651.12,5221.17,-570.05,Cash on Delivery,Delivered
ORD005915,2023-07-04,CUST00014,Priya Iyer,West,PRD0008,Study Table,Furniture,2,26070.15,0.08,47969.08,31810.5,16158.58,Debit Card,Delivered
ORD002976,2023-07-04,CUST00744,Myra Singh,West,PRD0003,Headphones,Electronics,2,32758.81,0.15,55689.98,53656.16,2033.82,Credit Card,Delivered
ORD000100,2023-07-04,CUST00155,Anika Sharma,West,PRD0011,Bed Frame,Furniture,2,28779.02,0.4,34534.82,26417.02,8117.8,UPI,Delivered
ORD003615,2023-07-04,CUST00735,Sara Sharma,West,PRD0015,Sneakers,Clothing,1,2268.29,0.22,1769.27,1871.2,-101.93,Credit Card,Delivered
ORD004556,2023-07-06,CUST00472,Aditya Mehta,South,PRD0024,Cricket Bat,Sports,1,6241.35,0.28,4493.77,4083.37,410.4,UPI,Delivered
ORD004724,2023-07-06,CUST01060,Pooja Saxena,Central,PRD0015,Sneakers,Clothing,1,2198.02,0.25,1648.51,1871.2,-222.69,Cash on Delivery,Delivered
ORD006771,2023-07-07,CUST00373,Diya Mehta,North,PRD0027,Face Cream,Beauty,1,2029.4,0.29,1440.88,1155.49,285.39,Cash on Delivery,Delivered
ORD006333,2023-07-07,CUST00566,Ishaan Chopra,West,PRD0028,Perfume,Beauty,2,271.59,0.16,456.27,301.46,154.81,Credit Card,Delivered
ORD007965,2023-07-08,CUST00227,Priya Desai,East,PRD0001,Laptop,Electronics,1,22451.89,0.08,20655.74,15518.25,5137.49,Net Banking,Delivered
ORD000153,2023-07-08,CUST00724,Priya Kumar,South,PRD0027,Face Cream,Beauty,4,1842.09,0.27,5378.89,4621.96,756.93,Debit Card,Delivered
ORD007622,2023-07-08,CUST00374,Isha Saxena,East,PRD0028,Perfume,Beauty,3,300.72,0.13,784.87,452.19,199.61,Net Banking,Cancelled
ORD002558,2023-07-08,CUST01124,Rahul Gupta,North,PRD0013,Jeans,Clothing,1,3302.2,0.07,3071.05,2309.18,761.87,UPI,Delivered
ORD005663,2023-07-08,CUST00967,Rohan Sharma,South,PRD0007,Office Chair,Furniture,1,7197.75,0.19,5830.18,5191.3,638.88,Credit Card,Delivered
ORD008474,2023-07-09,CUST01168,Saanvi Chopra,East,PRD0004,Smartwatch,Electronics,3,17389.0,0.26,38603.58,33082.32,5521.26,UPI,Delivered
ORD007907,2023-07-09,CUST01042,Sneha Patel,North,PRD0017,Rice Pack,Groceries,1,902.48,0.06,848.33,607.39,144.56,Net Banking,Returned
ORD004292,2023-07-09,CUST00967,Rohan Sharma,South,PRD0028,Perfume,Beauty,1,281.02,0.05,266.97,150.73,116.24,Debit Card,Delivered
ORD007613,2023-07-09,CUST01060,Pooja Saxena,Central,PRD0005,Tablet,Electronics,1,39833.52,0.21,31468.48,31107.64,360.84,UPI,Delivered
ORD000642,2023-07-10,CUST00374,Isha Saxena,East,PRD0031,Trimmer,Beauty,3,1367.35,0.15,3486.74,2670.36,816.38,Net Banking,Delivered
ORD004662,2023-07-10,CUST00241,Rohan Mehta,West,PRD0007,Office Chair,Furniture,1,8757.19,0.13,7618.76,5191.3,2427.46,Credit Card,Delivered
ORD002358,2023-07-10,CUST01172,Krishna Bhatt,North,PRD0019,Snack Box,Groceries,2,186.47,0.37,234.95,194.14,24.49,Debit Card,Cancelled
ORD000237,2023-07-10,CUST01075,Riya Agarwal,West,PRD0009,Bookshelf,Furniture,1,25968.08,0.25,19476.06,18106.14,1369.92,Net Banking,Delivered
ORD001196,2023-07-11,CUST01017,Priya Singh,East,PRD0003,Headphones,Electronics,3,44607.01,0.04,,80484.24,47983.96,Cash on Delivery,Delivered
ORD002461,2023-07-11,CUST00157,Karan Sharma,Central,PRD0018,Cooking Oil,Groceries,1,197.87,0.1,178.08,114.29,63.79,Credit Card,Delivered
ORD000257,2023-07-12,CUST01029,Kavya Singh,West,PRD0013,Jeans,Clothing,1,3163.47,0.22,2467.51,2309.18,158.33,UPI,Delivered
ORD001980,2023-07-12,CUST00391,Rahul Agarwal,East,PRD0031,Trimmer,Beauty,1,1383.54,0.02,1355.87,890.12,465.75,Credit Card,Delivered
ORD001322,2023-07-13,CUST00895,Amit Pillai,South,PRD0009,Bookshelf,Furniture,1,29602.79,0.17,24570.32,18106.14,6464.18,Cash on Delivery,Delivered
ORD000384,2023-07-13,CUST00482,Navya Patel,East,PRD0004,Smartwatch,Electronics,3,19098.42,0.25,42971.44,33082.32,5933.47,Cash on Delivery,Returned
ORD007364,2023-07-13,CUST01060,Pooja Saxena,Central,PRD0009,Bookshelf,Furniture,1,22520.4,0.12,19817.95,18106.14,1711.81,UPI,Delivered
ORD003411,2023-07-13,CUST01168,Saanvi Chopra,East,PRD0012,T-Shirt,Clothing,1,783.46,0.16,658.11,466.89,191.22,Net Banking,Delivered
ORD001886,2023-07-14,CUST01094,Diya Kapoor,North,PRD0023,Dumbbell Set,Sports,1,505.39,0.14,434.64,379.51,55.13,UPI,Delivered
ORD005701,2023-07-14,CUST00391,Rahul Agarwal,East,PRD0001,Laptop,Electronics,1,24929.43,0.42,14459.07,15518.25,-1482.85,UPI,Cancelled
ORD002094,2023-07-14,CUST00391,Rahul Agarwal,East,PRD0002,Smartphone,Electronics,2,35124.44,0.19,56901.59,45818.86,11082.73,UPI,Delivered
ORD003483,2023-07-14,CUST00567,Priya Singh,East,PRD0031,Trimmer,Beauty,2,1253.54,0.08,2306.51,1780.24,526.27,Net Banking,Delivered
ORD000319,2023-07-14,CUST00374,Isha Saxena,East,PRD0010,Sofa,Furniture,1,20968.44,0.14,18032.86,12888.09,5144.77,Credit Card,Delivered
ORD000546,2023-07-14,CUST00477,Vikram Singh,East,PRD0030,Makeup Kit,Beauty,1,2361.91,0.08,2172.96,1740.39,432.57,Cash on Delivery,Delivered
ORD002543,2023-07-15,CUST00876,Karan Iyer,East,PRD0011,Bed Frame,Furniture,1,22625.56,0.15,19231.72,13208.51,6023.21,Net Banking,Delivered
ORD005467,2023-07-15,CUST00328,Aadhya Singh,West,PRD0029,Hair Dryer,Beauty,1,3850.8,0.15,3273.18,2491.19,781.99,Net Banking,Delivered
ORD008087,2023-07-15,CUST01060,Pooja Saxena,Central,PRD0031,Trimmer,Beauty,2,1203.72,0.03,2335.21,1780.24,554.97,Cash on Delivery,Delivered
ORD001553,2023-07-15,CUST00679,Diya Nair,Central,PRD0030,Makeup Kit,Beauty,1,2344.02,0.09,2133.06,1740.39,392.67,Net Banking,Delivered
ORD008706,2023-07-16,CUST00072,Aadhya Pillai,East,PRD0016,Formal Shirt,Clothing,2,1026.35,0.1,1847.42,1146.46,700.96,Net Banking,Delivered
ORD004882,2023-07-16,CUST00370,Anika Kapoor,East,PRD0030,Makeup Kit,Beauty,1,2677.0,0.27,1954.21,1740.39,213.82,UPI,Delivered
ORD001644,2023-07-16,CUST00293,Vivaan Mehta,Central,PRD0020,Beverage Pack,Groceries,1,575.26,0.13,500.48,422.42,78.06,Debit Card,Delivered
ORD000783,2023-07-16,CUST00391,Rahul Agarwal,East,PRD0017,Rice Pack,Groceries,1,822.49,0.09,748.46,607.39,141.07,Cash on Delivery,Delivered
ORD002047,2023-07-16,CUST00391,Rahul Agarwal,East,PRD0009,Bookshelf,Furniture,1,25884.74,0.45,14236.61,18106.14,-3869.53,Cash on Delivery,Delivered
ORD003127,2023-07-16,CUST00197,Saanvi Bhatt,North,PRD0006,Bluetooth Speaker,Electronics,1,55840.38,0.06,52489.96,35429.56,17060.4,Credit Card,Delivered
ORD000001,2023-07-17,CUST00724,Priya Kumar,South,PRD0022,Yoga Mat,Sports,3,1424.94,0.26,3163.37,3263.94,-100.57,Cash on Delivery,Delivered
ORD007765,2023-07-18,CUST00759,Neha Kapoor,East,PRD0016,Formal Shirt,Clothing,2,1039.16,0.24,1579.52,1146.46,433.06,Debit Card,Delivered
ORD002192,2023-07-18,CUST00482,Navya Patel,East,PRD0005,Tablet,Electronics,1,47533.71,0.12,41829.67,31107.64,10722.03,Net Banking,Delivered
ORD001542,2023-07-18,CUST00672,Isha Saxena,West,PRD0029,Hair Dryer,Beauty,1,3543.88,0.16,2976.86,2491.19,485.67,Net Banking,Delivered
ORD007780,2023-07-18,CUST00328,Aadhya Singh,West,PRD0011,Bed Frame,Furniture,2,19612.98,0.1,35303.37,26417.02,5331.81,Debit Card,Returned
ORD004171,2023-07-18,CUST00325,Ananya Agarwal,South,PRD0026,Running Shoes,Sports,2,4272.36,0.3,5981.31,5721.1,260.21,UPI,Delivered
ORD005825,2023-07-18,CUST01049,Aadhya Iyer,East,PRD0022,Yoga Mat,Sports,1,1373.71,0.16,1153.92,1087.98,65.94,Debit Card,Delivered
ORD000444,2023-07-19,CUST00325,Ananya Agarwal,South,PRD0027,Face Cream,Beauty,2,1989.78,0.2,3183.65,2310.98,872.67,Net Banking,Delivered
ORD004028,2023-07-19,CUST00911,Ananya Saxena,Central,PRD0018,Cooking Oil,Groceries,1,173.3,0.12,152.5,114.29,38.21,Debit Card,Delivered
ORD002498,2023-07-19,CUST00759,Neha Kapoor,East,PRD0022,Yoga Mat,Sports,2,1586.43,0.12,2792.12,2175.96,616.16,Debit Card,Delivered
ORD007400,2023-07-19,CUST00751,Arjun Agarwal,Central,PRD0029,Hair Dryer,Beauty,1,3320.83,0.17,2756.29,2491.19,265.1,Cash on Delivery,Delivered
ORD005372,2023-07-19,CUST00260,Rohan Chopra,South,PRD0026,Running Shoes,Sports,1,3802.89,0.39,2319.76,2860.55,-540.79,UPI,Delivered
ORD003148,2023-07-20,CUST01111,Pooja Joshi,East,PRD0003,Headphones,Electronics,1,39891.68,0.06,37498.18,26828.08,6402.06,Debit Card,Returned
ORD004667,2023-07-20,CUST00004,Reyansh Iyer,East,PRD0029,Hair Dryer,Beauty,1,4141.69,0.18,3396.19,2491.19,905.0,Credit Card,Delivered
ORD000007,2023-07-20,CUST00063,Sai Malhotra,North,PRD0007,Office Chair,Furniture,1,7474.14,0.09,6801.47,5191.3,1610.17,Debit Card,Delivered
ORD005021,2023-07-20,CUST00241,Rohan Mehta,West,PRD0017,Rice Pack,Groceries,4,924.2,0.11,3290.15,2429.56,860.59,Cash on Delivery,Delivered
ORD006965,2023-07-20,CUST00724,Priya Kumar,South,PRD0011,Bed Frame,Furniture,1,17835.77,0.35,11593.25,13208.51,-1615.26,UPI,Delivered
ORD005510,2023-07-20,CUST00672,Isha Saxena,West,PRD0019,Snack Box,Groceries,2,158.05,0.12,278.16,194.14,84.02,Net Banking,Delivered
ORD002599,2023-07-21,CUST01018,Vivaan Singh,South,PRD0019,Snack Box,Groceries,1,181.23,0.08,166.73,97.07,69.66,Debit Card,Delivered
ORD003495,2023-07-22,CUST01018,Vivaan Singh,South,PRD0023,Dumbbell Set,Sports,2,559.38,0.12,984.51,759.02,225.49,Debit Card,Delivered
ORD005153,2023-07-22,CUST00415,Vikram Joshi,West,PRD0022,Yoga Mat,Sports,1,2176.74,0.17,1806.7,1087.98,431.23,Net Banking,Cancelled
ORD005364,2023-07-23,CUST00336,Isha Nair,North,PRD0030,Makeup Kit,Beauty,1,2147.07,0.07,1996.78,1740.39,256.39,Net Banking,Delivered
ORD003493,2023-07-24,CUST00989,Anika Kumar,West,PRD0022,Yoga Mat,Sports,1,1403.86,0.16,1179.25,1087.98,91.27,Cash on Delivery,Delivered
ORD005378,2023-07-24,CUST00807,Rohan Patel,North,PRD0014,Jacket,Clothing,1,3863.39,0.25,2897.54,2746.97,150.57,Debit Card,Delivered
ORD001228,2023-07-24,CUST00157,Karan Sharma,Central,PRD0028,Perfume,Beauty,1,298.21,0.36,190.86,150.73,40.13,Credit Card,Delivered
ORD000584,2023-07-25,CUST00198,Arjun Kumar,West,PRD0019,Snack Box,Groceries,1,173.4,0.04,166.46,97.07,69.39,Cash on Delivery,Delivered
ORD008007,2023-07-25,CUST00985,Sara Pillai,West,PRD0022,Yoga Mat,Sports,1,1972.67,0.1,1775.4,1087.98,687.42,Debit Card,Delivered
ORD000628,2023-07-25,CUST00942,Kavya Singh,East,PRD0022,Yoga Mat,Sports,1,1504.87,0.19,1218.95,1087.98,130.97,Net Banking,Delivered
ORD005145,2023-07-25,CUST00615,Reyansh Pillai,West,PRD0013,Jeans,Clothing,2,3001.42,0.23,4622.18,4618.36,3.82,Net Banking,Delivered
ORD004421,2023-07-25,CUST01168,Saanvi Chopra,East,PRD0014,Jacket,Clothing,1,3938.58,0.12,3465.95,2746.97,718.98,Credit Card,Delivered
ORD008139,2023-07-25,CUST00804,Rohan Agarwal,West,PRD0026,Running Shoes,Sports,3,4126.61,0.16,10399.06,8581.65,1817.41,Credit Card,Delivered
ORD008293,2023-07-26,CUST00303,Vivaan Joshi,North,PRD0016,Formal Shirt,Clothing,1,1028.35,0.17,853.53,573.23,280.3,Net Banking,Delivered
ORD003714,2023-07-26,CUST00784,Arjun Singh,East,PRD0005,Tablet,Electronics,2,49406.94,0.13,85968.08,62215.28,23752.8,UPI,Delivered
ORD008682,2023-07-26,CUST00415,Vikram Joshi,West,PRD0019,Snack Box,Groceries,-1,238.57,0.2,190.86,97.07,93.79,Debit Card,Delivered
ORD006244,2023-07-26,CUST00784,Arjun Singh,East,PRD0019,Snack Box,Groceries,1,180.76,0.13,157.26,97.07,60.19,Net Banking,Delivered
ORD007211,2023-07-27,CUST00077,Aditya Desai,North,PRD0004,Smartwatch,Electronics,1,16670.4,0.16,14003.14,11027.44,2975.7,Credit Card,Delivered
ORD006323,2023-07-27,CUST00943,Pooja Mehta,Central,PRD0003,Headphones,Electronics,1,34769.34,0.03,33726.26,26828.08,6898.18,Debit Card,Delivered
ORD008049,2023-07-27,CUST00943,Pooja Mehta,Central,PRD0021,Spice Set,Groceries,3,477.18,0.13,1245.45,800.55,444.9,UPI,Delivered
ORD004729,2023-07-27,CUST00642,Navya Kumar,North,PRD0026,Running Shoes,Sports,2,5011.99,0.01,9923.74,5721.1,4202.64,Debit Card,Delivered
ORD000314,2023-07-28,CUST00942,Kavya Singh,East,PRD0031,Trimmer,Beauty,1,1362.33,0.09,1239.72,890.12,349.6,UPI,Delivered
ORD005717,2023-07-28,CUST00309,Arjun Sharma,South,PRD0015,Sneakers,Clothing,1,3929.83,0.15,3340.36,1871.2,1469.16,Credit Card,Delivered
ORD004982,2023-07-28,CUST00485,Aditya Verma,Central,PRD0007,Office Chair,Furniture,1,8223.3,0.22,6414.17,5191.3,1222.87,Debit Card,Delivered
ORD001307,2023-07-29,CUST00023,Reyansh Pillai,Central,PRD0008,Study Table,Furniture,1,20992.01,0.33,14064.65,15905.25,-1840.6,Credit Card,Delivered
ORD005739,2023-07-29,CUST00596,Krishna Reddy,North,PRD0017,Rice Pack,Groceries,1,788.23,0.18,646.35,607.39,38.96,Debit Card,Delivered
ORD005326,2023-07-29,CUST01021,Priya Rao,South,PRD0007,Office Chair,Furniture,1,9253.49,0.18,7587.86,5191.3,2396.56,UPI,Delivered
ORD000047,2023-07-29,CUST00077,Aditya Desai,North,PRD0008,Study Table,Furniture,1,19881.49,0.03,19285.04,15905.25,3379.79,Net Banking,Delivered
ORD001499,2023-07-29,CUST01021,Priya Rao,South,PRD0012,T-Shirt,Clothing,1,984.08,0.02,964.4,466.89,497.51,UPI,Delivered
ORD004579,2023-07-29,CUST01021,Priya Rao,South,PRD0026,Running Shoes,Sports,1,5036.86,0.1,4533.18,2860.55,1672.63,Cash on Delivery,Delivered
ORD007309,2023-07-30,CUST00972,Krishna Nair,East,PRD0007,Office Chair,Furniture,1,6640.81,0.09,6043.14,5191.3,851.84,Net Banking,Delivered
ORD004994,2023-07-30,CUST00672,Isha Saxena,West,PRD0021,Spice Set,Groceries,1,490.56,0.09,446.41,266.85,107.74,Net Banking,Cancelled
ORD004573,2023-07-30,CUST00077,Aditya Desai,North,PRD0018,Cooking Oil,Groceries,1,182.96,0.13,159.17,114.29,44.88,Debit Card,Delivered
ORD008388,2023-07-31,CUST00258,Karan Singh,South,PRD0019,Snack Box,Groceries,1,209.28,0.43,119.29,97.07,22.22,Net Banking,Delivered
